Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Bike Cadence,Max Bike Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Training Stress Score®,Total Strokes,Steps,Total Reps,Total Sets,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Walking,2020-12-01 11:47:13,false,"Arlington Walking","7.94","855","02:12:36","89","116","118","141","16:42","13:42","344","272","0.83","0.0","--","16,110","--","--","No","00:15:14","8","02:11:33","02:22:24","598","791"
Walking,2020-11-30 14:20:22,false,"Arlington Walking","4.09","445","01:10:50","91","117","124","141","17:18","15:03","259","246","0.75","0.0","--","8,870","--","--","No","00:01:34.3","5","01:10:47","01:10:59","526","594"
Walking,2020-11-27 11:32:35,false,"Arlington Walking","4.47","465","01:15:54","92","107","122","135","16:59","14:59","98","79","0.78","0.0","--","9,420","--","--","No","00:08:20.7","5","01:15:50","01:19:12","587","626"
Walking,2020-11-25 12:30:15,false,"Arlington Walking","8.14","859","02:13:00","85","111","123","139","16:20","13:26","89","75","0.80","0.0","--","16,690","--","--","No","00:02:19.4","9","02:12:31","02:23:39","514","609"
Walking,2020-11-23 13:22:51,false,"Arlington Walking","4.38","462","01:13:32","110","124","124","133","16:46","14:27","98","62","0.77","0.0","--","9,182","--","--","No","00:06:41.7","5","01:13:21","01:14:25","527","654"
Walking,2020-11-22 15:02:21,false,"Arlington Walking","6.36","680","01:57:51","92","112","116","143","18:32","14:14","285","318","0.75","0.0","--","14,150","--","--","No","00:06:16.9","7","01:57:10","02:01:56","488","609"
Walking,2020-11-21 11:56:40,false,"Arlington Walking","4.47","472","01:12:22","118","139","124","135","16:11","13:34","69","43","0.80","0.0","--","9,080","--","--","No","00:07:21.8","5","01:12:08","01:16:35","610","657"
Walking,2020-11-20 12:40:50,false,"Arlington Walking","6.29","657","01:47:33","106","130","124","135","17:05","14:27","128","102","0.76","0.0","--","13,548","--","--","No","00:04:59.5","7","01:46:58","01:55:54","406","475"
Walking,2020-11-19 12:12:40,false,"Arlington Walking","4.19","476","01:14:44","130","149","119","137","17:51","13:11","246","236","0.76","0.0","--","9,136","--","--","No","00:03:37.8","5","01:14:09","01:22:32","529","604"
Walking,2020-11-18 11:52:34,false,"Fort Worth Walking","5.66","622","01:34:55","126","151","120","135","16:46","13:53","62","43","0.80","0.0","--","11,928","--","--","No","00:12:02","6","01:33:37","01:51:52","495","581"
Walking,2020-11-17 14:59:53,false,"Arlington Walking","4.40","468","01:10:35","116","136","126","138","16:03","13:37","26","26","0.79","0.0","--","9,086","--","--","No","00:06:47.1","5","01:10:09","01:26:51","440","459"
Walking,2020-11-16 13:54:15,false,"Arlington Walking","6.64","701","01:51:52","95","133","124","137","16:50","14:27","180","167","0.77","0.0","--","14,006","--","--","No","00:10:46","7","01:51:15","01:55:51","589","642"
Walking,2020-11-15 14:42:40,false,"Arlington Walking","4.67","497","01:12:18","90","110","129","141","15:29","13:15","105","112","0.80","0.0","--","9,502","--","--","No","00:10:28","5","01:12:10","01:13:26","612","672"
Walking,2020-11-13 13:26:11,false,"Arlington Walking","6.32","625","01:46:17","108","132","124","137","16:49","13:49","49","23","0.77","0.0","--","13,400","--","--","No","00:05:24.1","7","01:45:40","01:57:57","428","486"
Walking,2020-11-12 12:51:10,false,"Arlington Walking","8.09","843","02:17:48","114","142","123","138","17:02","13:22","125","118","0.77","0.0","--","17,074","--","--","No","00:01:36.5","9","02:17:15","02:28:33","547","635"
Walking,2020-11-11 12:45:41,false,"Arlington Walking","4.44","464","01:15:03","111","130","122","135","16:55","11:16","69","49","0.78","0.0","--","9,214","--","--","No","00:07:31.7","5","01:15:00","01:15:05","524","560"
Walking,2020-11-10 12:28:19,false,"Fort Worth Walking","7.46","795","02:05:44","111","143","122","156","16:51","13:26","56","49","0.78","0.0","--","15,866","--","--","No","00:08:24.3","8","02:04:44","02:20:46","494","566"
Walking,2020-11-09 15:24:04,false,"Arlington Walking","4.42","460","01:10:26","120","139","129","138","15:57","13:42","13","36","0.78","0.0","--","9,128","--","--","No","00:06:40.8","5","01:10:17","01:10:35","406","438"
Walking,2020-11-09 15:22:18,false,"Walking","0.02","3","00:00:31.5","111","115","27","116","25:03","18:25","--","--","2.42","0.0","--","40","--","--","No","00:00:31.5","1","00:00:23","00:00:46.7","514","515"
Walking,2020-11-08 13:34:23,false,"Arlington Walking","7.27","306","02:09:09","71","115","120","153","17:46","12:40","295","289","0.75","0.0","--","15,874","--","--","No","00:04:37.4","8","02:08:07","02:18:32","537","660"
Walking,2020-11-07 11:38:42,false,"Arlington Walking","4.06","449","01:12:36","111","138","120","135","17:53","14:59","233","210","0.75","0.0","--","8,968","--","--","No","00:01:15.4","5","01:12:21","01:18:15","518","593"
Walking,2020-11-06 12:21:09,false,"Arlington Walking","5.47","621","01:47:22","126","141","110","156","19:37","11:03","367","341","0.74","0.0","--","12,696","--","--","No","00:09:15.2","6","01:45:02","01:58:04","555","673"
Walking,2020-11-05 12:03:20,false,"Arlington Walking","6.28","276","01:43:47","73","105","125","135","16:32","14:22","236","226","0.78","0.0","--","13,158","--","--","No","00:04:41.4","7","01:43:38","01:48:56","385","497"
Walking,2020-11-04 14:42:56,false,"Arlington Walking","4.37","462","01:09:30","85","127","126","137","15:54","14:54","89","85","0.80","0.0","--","8,886","--","--","No","00:05:57.6","5","01:09:24","01:09:39","593","625"
Walking,2020-11-03 11:00:02,false,"Arlington Walking","6.32","688","01:54:44","86","119","114","139","18:10","14:18","131","102","0.78","0.0","--","14,326","--","--","No","00:05:47.2","7","01:50:00","02:16:21","604","693"
Walking,2020-11-01 13:33:54,false,"Arlington Walking","5.00","528","01:22:59","121","142","125","135","16:36","14:54","121","115","0.78","0.0","--","10,556","--","--","No","00:16:07","5","01:22:38","01:27:23","593","657"
Walking,2020-10-31 13:08:00,false,"Arlington Walking","8.67","925","02:20:46","120","144","126","137","16:14","13:08","135","75","0.79","0.0","--","18,000","--","--","No","00:11:07","9","02:20:23","02:29:31","606","738"
Walking,2020-10-30 13:04:20,false,"Fort Worth Walking","7.66","813","02:07:39","77","125","122","143","16:40","11:53","105","39","0.79","0.0","--","16,044","--","--","No","00:11:57","8","02:06:20","02:21:54","440","531"
Walking,2020-10-29 12:39:31,false,"Arlington Walking","4.50","471","01:14:46","112","130","125","139","16:36","14:45","72","79","0.77","0.0","--","9,382","--","--","No","00:08:30.3","5","01:14:38","01:15:01","527","567"
Walking,2020-10-28 11:27:12,false,"Arlington Walking","3.86","377","01:36:03","86","131","122","156","24:54","13:37","56","72","0.53","0.0","--","12,156","--","--","No","00:22:18","4","01:35:55","01:36:41","673","706"
Walking,2020-10-26 13:52:04,false,"Arlington Walking","3.52","327","01:29:00","81","111","122","156","25:20","2:52","39","66","0.52","0.0","--","11,224","--","--","No","00:12:26","4","01:28:34","01:29:25","667","710"
Walking,2020-10-23 13:04:36,false,"Arlington Walking","4.35","465","01:07:56","80","117","130","141","15:37","13:57","105","95","0.79","0.0","--","8,972","--","--","No","00:05:32.0","5","01:07:48","01:18:34","605","646"
Walking,2020-10-22 11:28:05,false,"Arlington Walking","6.94","749","02:02:12","125","149","120","139","17:37","15:18","761","771","0.76","0.0","--","15,084","--","--","No","00:17:01","7","02:00:51","02:14:02","545","681"
Walking,2020-10-21 12:25:08,false,"Arlington Walking","4.14","459","01:11:28","122","152","122","133","17:15","14:59","545","505","0.77","0.0","--","8,846","--","--","No","00:02:33.2","5","01:11:14","01:14:34","465","568"
Walking,2020-10-20 13:30:57,false,"Arlington Walking","6.31","673","01:42:27","136","150","126","138","16:14","14:06","233","207","0.79","0.0","--","13,256","--","--","No","00:05:06.2","7","01:41:58","01:51:58","363","446"
Walking,2020-10-18 12:28:41,false,"Arlington Walking","5.07","563","01:42:30","122","150","107","152","20:14","15:08","715","748","0.74","0.0","--","11,770","--","--","No","00:01:20.6","6","01:40:45","01:55:31","520","636"
Walking,2020-10-17 12:42:35,false,"Arlington Walking","8.35","698","02:08:07","76","112","129","141","15:21","13:11","856","738","0.81","0.0","--","16,956","--","--","No","00:05:27.4","9","02:07:44","02:14:35","556","732"
Walking,2020-10-16 11:47:33,false,"Arlington Walking","7.32","777","02:03:00","111","130","123","137","16:49","13:57","210","167","0.78","0.0","--","15,334","--","--","No","00:05:14.5","8","02:02:27","02:16:02","566","657"
Walking,2020-10-15 14:18:07,false,"Arlington Walking","4.90","516","01:17:02","78","99","128","137","15:43","13:57","121","154","0.80","0.0","--","9,890","--","--","No","00:14:10","5","01:17:00","01:17:02","531","614"
Walking,2020-10-13 14:14:06,false,"Fort Worth Walking","7.71","820","02:06:23","128","141","123","135","16:24","14:10","1,037","1,010","0.80","0.0","--","15,974","--","--","No","00:12:08","8","02:05:24","02:15:20","423","539"
Walking,2020-10-12 11:02:51,false,"Arlington Walking","6.85","555","02:02:51","69","110","118","137","17:56","13:11","292","272","0.76","0.0","--","14,844","--","--","No","00:15:35","7","02:01:50","02:15:55","574","696"
Walking,2020-10-10 12:05:47,false,"Arlington Walking","4.96","521","01:23:28","119","135","123","135","16:49","14:59","236","200","0.78","0.0","--","10,420","--","--","No","00:16:22","5","01:23:19","01:27:02","559","632"
Walking,2020-10-09 11:51:03,false,"Arlington Walking","7.85","839","02:12:02","124","146","123","143","16:50","14:36","1,135","1,115","0.78","0.0","--","16,466","--","--","No","00:14:17","8","02:11:32","02:35:53","499","671"
Walking,2020-10-08 12:09:10,false,"Arlington Walking","4.12","462","01:12:01","122","148","121","156","17:29","14:27","515","505","0.76","0.0","--","8,958","--","--","No","00:02:02.6","5","01:11:31","01:15:04","484","581"
Walking,2020-10-07 10:31:27,false,"Arlington Walking","6.30","670","01:46:06","122","140","123","137","16:50","14:40","522","522","0.78","0.0","--","13,284","--","--","No","00:05:16.6","7","01:45:36","01:52:11","375","459"
Walking,2020-10-06 11:34:25,false,"Arlington Walking","6.93","872","02:20:52","126","152","107","219","20:19","12:50","1,289","1,381","0.74","0.0","--","16,330","--","--","No","00:17:08","7","02:18:49","02:45:35","562","736"
Walking,2020-10-05 12:22:52,false,"Arlington Walking","7.56","808","02:02:07","118","138","126","139","16:09","14:14","433","361","0.79","0.0","--","15,736","--","--","No","00:09:05.9","8","02:01:29","02:10:25","596","733"
Walking,2020-10-04 14:11:02,false,"Arlington Walking","6.12","642","01:46:50","108","130","121","141","17:27","13:04","105","95","0.76","0.0","--","13,066","--","--","No","00:02:07.2","7","01:46:13","01:49:40","583","631"
Walking,2020-10-03 12:29:43,false,"Arlington Walking","6.14","709","01:42:49","118","145","124","136","16:44","14:49","584","505","0.78","0.0","--","12,918","--","--","No","00:02:23.3","7","01:42:36","01:47:40","478","619"
Walking,2020-10-02 10:56:24,false,"Arlington Walking","6.93","756","01:57:16","95","125","121","148","16:55","14:49","659","538","0.78","0.0","--","14,696","--","--","No","00:16:07","7","01:56:22","02:07:05","550","688"
Walking,2020-10-01 10:45:40,false,"Arlington Walking","7.40","799","02:09:29","109","137","117","137","17:30","14:27","164","161","0.78","0.0","--","15,690","--","--","No","00:06:58.5","8","02:08:15","02:28:20","549","632"
Walking,2020-09-30 12:32:56,false,"Arlington Walking","6.82","787","01:57:18","115","140","119","159","17:12","13:00","433","410","0.79","0.0","--","14,486","--","--","No","00:14:29","7","01:56:36","02:14:36","366","495"
Walking,2020-09-29 12:54:17,false,"Arlington Walking","6.16","565","01:36:31","84","125","128","144","15:39","13:37","308","262","0.80","0.0","--","12,624","--","--","No","00:02:39.0","7","01:36:11","01:42:13","434","509"
Walking,2020-09-28 13:02:03,false,"Arlington Walking","6.91","719","01:49:53","95","125","127","136","15:53","9:49","102","89","0.80","0.0","--","14,136","--","--","No","00:14:39","7","01:49:30","02:00:06","477","562"
Walking,2020-09-27 12:36:55,false,"Arlington Walking","4.49","500","01:20:23","104","142","117","132","17:54","15:03","420","384","0.77","0.0","--","9,542","--","--","No","00:09:22.8","5","01:19:54","01:33:37","632","712"
Walking,2020-09-26 12:32:15,false,"Arlington Walking","5.95","716","01:57:34","109","143","110","133","19:46","13:45","1,795","1,818","0.74","0.0","--","13,640","--","--","No","00:16:57","6","01:55:18","02:29:06","541","719"
Walking,2020-09-25 12:17:44,false,"Arlington Walking","6.83","695","01:57:53","103","150","121","138","17:16","14:27","1,752","1,795","0.77","0.0","--","14,580","--","--","No","00:15:19","7","01:57:25","02:23:25","346","549"
Walking,2020-09-24 14:46:32,false,"Arlington Walking","4.84","600","01:20:23","124","158","122","152","16:36","12:57","262","240","0.80","0.0","--","10,096","--","--","No","00:14:24","5","01:20:17","01:21:03","522","599"
Walking,2020-09-23 14:20:38,false,"Arlington Walking","6.38","694","01:52:11","88","115","118","141","17:35","11:33","315","344","0.78","0.0","--","13,658","--","--","No","00:06:29.5","7","01:51:30","01:58:49","551","672"
Walking,2020-09-21 11:51:36,false,"Arlington Walking","5.79","660","01:51:11","119","142","112","241","19:12","14:31","689","633","0.75","0.0","--","12,922","--","--","No","00:14:15","6","01:50:21","01:55:43","528","654"
Walking,2020-09-20 13:20:58,false,"Arlington Walking","6.18","671","01:46:09","104","129","121","165","17:12","12:14","154","118","0.77","0.0","--","13,448","--","--","No","00:03:34.5","7","01:44:44","02:06:39","594","694"
Walking,2020-09-19 12:04:15,false,"Arlington Walking","7.20","739","02:01:19","82","112","122","135","16:52","14:14","331","344","0.78","0.0","--","15,044","--","--","No","00:03:21.9","8","02:00:54","02:07:58","576","668"
Walking,2020-09-18 12:38:56,false,"Arlington Walking","6.17","691","01:41:18","106","142","125","138","16:25","12:33","279","249","0.79","0.0","--","12,820","--","--","No","00:02:52.2","7","01:40:52","01:52:42","406","471"
Walking,2020-09-17 12:16:04,false,"Arlington Walking","6.49","648","01:45:44","93","119","125","148","16:18","14:10","591","574","0.79","0.0","--","13,460","--","--","No","00:08:12.2","7","01:45:11","02:09:22","510","623"
Walking,2020-09-16 13:10:01,false,"Arlington Walking","5.41","631","01:32:54","124","140","121","165","17:10","13:53","679","686","0.77","0.0","--","11,584","--","--","No","00:06:55.7","6","01:32:10","01:39:41","520","613"
Walking,2020-09-15 11:05:16,false,"Arlington Walking","5.89","692","01:40:35","118","149","124","143","17:04","14:22","761","758","0.76","0.0","--","12,636","--","--","No","00:14:55","6","01:39:49","01:55:36","459","583"
Walking,2020-09-14 18:18:03,false,"Arlington Walking","6.35","701","01:51:35","115","140","118","141","17:34","13:19","794","876","0.78","0.0","--","13,492","--","--","No","00:06:34.2","7","01:51:02","01:56:18","518","626"
Walking,2020-09-13 13:51:24,false,"Arlington Walking","5.32","632","01:36:59","130","142","118","132","18:14","14:49","338","358","0.75","0.0","--","11,566","--","--","No","00:07:04.5","6","01:36:40","01:38:50","521","594"
Walking,2020-09-12 10:42:41,false,"Arlington Walking","4.84","564","01:35:24","112","139","110","130","19:42","12:53","604","604","0.74","0.0","--","10,978","--","--","No","00:16:18","5","01:34:15","01:48:04","545","707"
Walking,2020-09-11 12:15:56,false,"Arlington Walking","6.09","666","01:39:21","88","128","126","135","16:19","14:06","925","906","0.79","0.0","--","12,558","--","--","No","00:01:57.6","7","01:39:06","01:42:20","409","522"
Walking,2020-09-10 13:55:42,false,"Arlington Walking","6.00","644","01:33:34","90","115","127","142","15:35","13:34","312","308","0.81","0.0","--","12,250","--","--","No","00:00:06.0","7","01:33:11","01:39:02","349","455"
Walking,2020-09-08 11:25:48,false,"Arlington Walking","5.24","810","01:26:12","111","151","124","135","16:27","14:18","1,335","1,447","0.79","0.0","--","10,848","--","--","No","00:04:28.6","6","01:25:48","01:40:14","546","709"
Walking,2020-09-07 11:13:11,false,"Arlington Walking","5.86","991","01:47:12","121","145","116","132","18:17","14:49","850","850","0.76","0.0","--","12,728","--","--","No","00:16:13","6","01:45:58","02:12:29","526","654"
Walking,2020-09-05 14:57:35,false,"Arlington Walking","2.22","235","00:36:01","100","124","125","135","16:15","14:49","43","56","0.79","0.0","--","4,590","--","--","No","00:03:27.9","3","00:35:57","00:36:01","582","627"
Walking,2020-09-04 11:23:42,false,"Arlington Walking","5.12","895","01:28:57","128","152","120","153","17:22","14:10","656","568","0.77","0.0","--","11,038","--","--","No","00:02:18.8","6","01:28:09","01:37:57","523","617"
Walking,2020-09-03 11:17:43,false,"Arlington Walking","6.45","693","01:46:21","92","120","122","139","16:30","13:57","522","522","0.80","0.0","--","13,280","--","--","No","00:07:19.3","7","01:45:47","01:48:42","573","677"
Walking,2020-09-02 12:00:46,false,"Arlington Walking","4.98","631","01:25:24","113","141","122","236","17:09","9:33","509","545","0.77","0.0","--","10,664","--","--","No","00:16:31","5","01:24:57","01:28:08","257","385"
Walking,2020-08-31 10:59:39,false,"Arlington Walking","4.04","606","01:07:07","121","159","124","137","16:36","12:02","951","1,020","0.78","0.0","--","8,512","--","--","No","00:00:51.1","5","01:06:45","01:22:50","346","456"
Walking,2020-08-30 13:50:50,false,"Arlington Walking","4.29","710","01:13:13","127","150","122","135","17:05","14:40","269","371","0.77","0.0","--","9,102","--","--","No","00:05:06.8","5","01:12:58","01:25:10","420","512"
Walking,2020-08-29 10:58:13,false,"Arlington Walking","3.31","347","01:24:40","80","111","122","154","25:34","15:58","39","26","0.51","0.0","--","10,614","--","--","No","00:07:25.9","4","01:24:32","01:24:57","681","703"
Walking,2020-08-28 11:39:41,false,"Arlington Walking","3.54","679","01:12:28","124","148","120","152","20:28","12:05","322","341","0.65","0.0","--","9,116","--","--","No","00:11:12","4","01:12:27","01:12:43","642","740"
Walking,2020-08-27 10:46:40,false,"Arlington Walking","3.80","408","01:35:42","84","125","124","156","25:10","13:19","43","16","0.52","0.0","--","12,242","--","--","No","00:19:26","4","01:35:19","01:38:42","666","690"
Walking,2020-08-26 10:02:23,false,"Arlington Walking","4.68","768","01:21:16","122","168","119","138","17:22","14:45","397","417","0.77","0.0","--","10,048","--","--","No","00:13:35","5","01:21:01","01:33:09","548","644"
Walking,2020-08-25 11:32:19,false,"Arlington Walking","4.85","508","02:02:43","87","113","123","162","25:17","16:20","79","46","0.52","0.0","--","15,558","--","--","No","00:22:39","5","02:02:38","02:06:10","663","698"
Walking,2020-08-22 12:20:00,false,"Arlington Walking","2.30","435","00:48:29","124","152","105","143","21:03","14:59","269","243","0.73","0.0","--","5,642","--","--","No","00:06:10.1","3","00:47:06","00:55:54","598","692"
Walking,2020-08-21 13:38:21,false,"Arlington Walking","4.23","454","01:21:39","98","131","118","158","19:19","2:33","33","56","0.68","0.0","--","10,098","--","--","No","00:00:58.8","5","01:21:19","01:26:12","660","690"
Walking,2020-08-20 07:54:08,false,"Arlington Walking","4.08","525","01:05:12","113","151","123","156","15:59","12:57","105","125","0.82","0.0","--","8,280","--","--","No","00:01:15.1","5","01:05:01","01:05:55","501","598"
Walking,2020-08-19 12:06:45,false,"Arlington Walking","4.70","602","02:06:45","86","124","120","159","26:57","15:48","59","43","0.50","0.0","--","15,616","--","--","No","00:18:10","5","02:06:27","02:15:39","664","756"
Walking,2020-08-16 12:13:48,false,"Arlington Walking","4.18","744","02:14:57","106","133","118","150","32:17","11:11","62","33","0.42","0.0","--","16,460","--","--","No","00:05:23.2","5","02:14:37","02:17:51","667","734"
Walking,2020-08-15 09:50:30,false,"Arlington Walking","4.87","534","02:02:52","85","122","124","154","25:13","14:22","49","59","0.51","0.0","--","15,796","--","--","No","00:21:12","5","02:02:40","02:08:10","705","728"
Walking,2020-08-14 11:35:32,false,"Arlington Walking","4.55","476","01:51:03","82","105","126","158","24:24","14:40","69","36","0.52","0.0","--","14,380","--","--","No","00:14:41","5","01:50:52","01:57:06","709","743"
Walking,2020-08-13 11:13:13,false,"Arlington Walking","4.55","491","01:52:18","80","112","121","152","24:39","15:42","69","43","0.54","0.0","--","14,058","--","--","No","00:12:16","5","01:51:58","01:54:41","707","731"
Walking,2020-08-12 12:31:10,false,"Arlington Walking","2.74","328","01:27:17","80","114","121","141","31:51","17:01","30","23","0.42","0.0","--","10,918","--","--","No","00:20:38","3","01:26:51","01:30:59","708","736"
Walking,2020-08-11 11:53:10,false,"Arlington Walking","3.27","529","01:23:54","106","132","124","156","25:40","15:48","43","23","0.51","0.0","--","10,740","--","--","No","00:08:01.8","4","01:23:33","01:27:18","759","788"
Walking,2020-08-10 12:52:50,false,"Arlington Walking","3.39","476","01:19:40","89","122","124","153","23:28","16:31","689","682","0.55","0.0","--","10,304","--","--","No","00:08:53.9","4","01:19:06","01:32:03","682","764"
Walking,2020-08-09 12:31:35,false,"Arlington Walking","4.50","570","01:51:56","98","124","117","148","24:52","15:53","62","43","0.56","0.0","--","13,902","--","--","No","00:11:51","5","01:51:46","01:52:30","730","770"
Walking,2020-08-07 11:27:47,false,"Arlington Walking","4.50","527","01:50:07","91","118","122","212","24:27","12:08","62","59","0.54","0.0","--","13,766","--","--","No","00:12:30","5","01:49:58","01:50:25","640","665"
Walking,2020-08-06 12:18:50,false,"Arlington Walking","4.48","370","01:49:05","69","108","120","145","24:20","4:20","69","39","0.55","0.0","--","13,552","--","--","No","00:11:44","5","01:49:02","01:49:10","644","678"
Walking,2020-08-05 12:34:28,false,"Arlington Walking","5.05","478","01:48:07","88","125","119","212","21:24","11:53","62","52","0.63","0.0","--","13,220","--","--","No","00:01:05.4","6","01:48:04","01:48:19","646","682"
Walking,2020-08-04 11:41:04,false,"Arlington Walking","5.38","794","02:24:55","103","131","119","247","26:56","16:20","75","56","0.50","0.0","--","17,542","--","--","No","00:10:31","6","02:24:48","02:25:44","640","673"
Walking,2020-08-03 13:48:45,false,"Arlington Walking","5.68","736","02:16:13","103","121","121","158","23:59","12:27","79","39","0.56","0.0","--","16,794","--","--","No","00:15:57","6","02:16:01","02:25:29","643","683"
Walking,2020-08-02 14:32:00,false,"Arlington Walking","4.27","597","01:50:05","101","143","117","156","25:47","9:25","69","36","0.53","0.0","--","13,364","--","--","No","00:06:37.8","5","01:49:53","01:54:36","774","808"
Walking,2020-08-01 12:03:41,false,"Arlington Walking","4.35","459","01:50:59","84","115","120","148","25:31","14:27","69","39","0.53","0.0","--","13,568","--","--","No","00:09:19.5","5","01:50:41","01:58:21","713","763"
Walking,2020-07-31 12:30:44,false,"Arlington Walking","4.35","521","01:40:51","92","124","123","152","23:12","15:48","59","33","0.56","0.0","--","12,650","--","--","No","00:08:04.5","5","01:40:37","01:48:27","619","656"
Walking,2020-07-30 12:07:31,false,"Arlington Walking","3.92","418","01:39:00","78","115","125","152","25:14","16:09","59","39","0.51","0.0","--","12,590","--","--","No","00:23:57","4","01:38:56","01:39:45","617","653"
Walking,2020-07-29 12:09:55,false,"Arlington Walking","2.66","307","01:05:12","86","108","125","148","24:30","13:08","46","39","0.53","0.0","--","8,328","--","--","No","00:15:57","3","01:05:10","01:06:34","587","616"
Walking,2020-07-28 13:40:23,false,"Arlington Walking","1.50","294","00:36:12","109","132","121","156","24:03","16:09","30","16","0.56","0.0","--","4,532","--","--","No","00:11:34","2","00:36:11","00:36:22","696","729"
Walking,2020-07-21 12:53:42,false,"Arlington Walking","5.12","725","02:14:14","99","127","125","156","26:12","16:31","98","66","0.49","0.0","--","17,158","--","--","No","00:03:16.3","6","02:13:53","02:21:14","694","764"
Walking,2020-07-20 12:04:22,false,"Arlington Walking","5.35","634","02:19:03","90","113","119","148","25:58","14:49","89","69","0.52","0.0","--","17,080","--","--","No","00:09:25.8","6","02:18:51","02:25:02","694","748"
Walking,2020-07-19 13:03:20,false,"Arlington Walking","4.09","451","01:44:55","82","108","120","151","25:37","11:53","72","39","0.52","0.0","--","13,300","--","--","No","00:01:31.1","5","01:44:37","01:45:51","693","717"
Walking,2020-07-18 13:02:57,false,"Arlington Walking","3.91","440","01:47:01","77","104","118","139","27:22","13:53","52","46","0.50","0.0","--","12,980","--","--","No","00:25:07","4","01:46:42","01:47:36","678","702"
Walking,2020-07-17 14:33:05,false,"Arlington Walking","6.31","138","00:25:04","90","112","55","129","3:58","1:28","161","233","23.10","0.0","--","826","--","--","No","00:01:37.9","7","00:23:59","00:29:03","757","875"
Walking,2020-07-17 11:42:04,false,"Arlington Walking","5.18","666","02:20:27","93","121","117","160","27:06","15:22","79","23","0.51","0.0","--","16,788","--","--","No","00:04:58.2","6","02:20:09","02:28:44","678","707"
Walking,2020-07-16 12:57:14,false,"Arlington Walking","4.92","743","02:07:27","99","151","127","165","25:55","15:48","95","75","0.49","0.0","--","16,656","--","--","No","00:23:47","5","02:07:14","02:11:51","681","725"
Walking,2020-07-15 13:04:44,false,"Arlington Walking","5.37","736","02:17:53","93","121","120","156","25:42","15:22","72","36","0.52","0.0","--","17,008","--","--","No","00:09:00.1","6","02:17:46","02:24:53","677","709"
Walking,2020-07-14 12:32:11,false,"Arlington Walking","6.60","658","02:13:40","93","147","120","156","20:15","14:22","89","49","0.66","0.0","--","16,680","--","--","No","00:10:40","7","02:13:33","02:17:23","676","713"
Walking,2020-07-13 13:16:07,false,"Arlington Walking","5.44","981","02:11:43","108","135","122","158","24:14","14:31","180","154","0.55","0.0","--","16,618","--","--","No","00:09:40.4","6","02:11:15","02:15:57","963","1,052"
Walking,2020-07-12 13:46:32,false,"Arlington Walking","4.06","934","01:35:26","121","145","125","178","23:32","15:27","89","85","0.55","0.0","--","12,432","--","--","No","00:00:42.5","5","01:35:19","01:35:39","926","1,003"
Walking,2020-07-11 12:29:44,false,"Arlington Walking","5.06","842","02:09:25","106","139","120","159","25:36","14:22","394","351","0.52","0.0","--","16,158","--","--","No","00:01:28.3","6","02:09:05","02:13:02","791","901"
Walking,2020-07-10 12:43:07,false,"Arlington Walking","3.40","434","01:30:41","93","121","126","174","26:43","13:04","52","56","0.48","0.0","--","11,710","--","--","No","00:10:27","4","01:30:41","01:31:03","850","887"
Walking,2020-07-09 11:01:43,false,"Arlington Walking","4.99","612","01:59:49","90","136","126","152","24:01","1:17","33","69","0.53","0.0","--","15,646","--","--","No","00:21:53","5","01:59:28","02:02:10","705","733"
Walking,2020-07-08 13:48:20,false,"Arlington Walking","4.88","557","01:59:20","82","121","125","152","24:27","15:37","69","36","0.53","0.0","--","15,438","--","--","No","00:22:34","5","01:59:09","02:00:24","797","837"
Walking,2020-07-08 12:53:57,false,"Arlington Walking","0.33","93","00:10:04","107","119","65","129","30:16","15:32","13","--","0.82","0.0","--","788","--","--","No","00:10:04","1","00:09:53","00:10:31","635","713"
Walking,2020-07-06 10:12:53,false,"Arlington Walking","5.16","611","02:01:05","88","133","128","165","23:28","7:40","121","128","0.54","0.0","--","15,944","--","--","No","00:03:51.8","6","02:00:53","02:01:47","674","764"
Walking,2020-07-05 14:27:25,false,"Arlington Walking","0.44","59","00:12:11","81","114","71","174","27:51","6:08","56","72","0.82","0.0","--","1,086","--","--","No","00:12:11","1","00:11:38","00:16:25","727","793"
Walking,2020-07-05 12:15:49,false,"Arlington Walking","5.08","680","02:09:09","97","132","124","158","25:25","15:27","79","69","0.51","0.0","--","16,262","--","--","No","00:01:51.7","6","02:08:44","02:10:18","728","783"
Walking,2020-07-04 08:49:54,false,"Arlington Walking","3.36","996","01:26:47","129","149","133","156","25:52","6:48","46","46","0.47","0.0","--","11,726","--","--","No","00:10:15","4","01:26:42","01:26:50","636","661"
Walking,2020-07-03 12:05:36,false,"Arlington Walking","5.08","709","02:02:06","97","129","124","148","24:02","14:18","62","43","0.54","0.0","--","15,498","--","--","No","00:01:44.2","6","02:01:43","02:02:30","635","663"
Walking,2020-07-02 13:12:53,false,"Arlington Walking","2.52","277","01:04:06","79","110","127","165","25:28","13:22","79","105","0.50","0.0","--","8,316","--","--","No","00:13:48","3","01:04:00","01:04:27","581","682"
